Temperature,Pressure,Altitude,Day,Month,Year,Hour,Minute,Second,Latitude,Longitude,Operator Id,Message Counter,Step Counter,Flags,Position Estimation Inertial Magnetic X,Position Estimation Inertial Magnetic Y,Position Estimation Inertial X,Position Estimation Inertial Y,Position Estimation Inertial Z,Altitude Estimation Pressometer,Latitude Estimation GPS,Longitude Estimation GPS,GPS Estimation Quality,North Alignment Angle Inertial Path,Yaw Drift Inertial Path,CRC-CCITT,thesia_string
10.74,100733.14,49.39,7,2,2025,6,51,31,47.614959,-122.178255,89,15,8,25,2.3000000000000003,-5.9,2.3000000000000003,-5.9,-4.1000000000000005,-1.0,0.0,0.0,0,0.0,0.0,20143,59000F0008001900017FFFC500017FFFC5FFD7FFF6000000000000000000000000004EAF
10.67,100733.09,49.39,7,2,2025,6,51,32,47.614947,-122.178238,89,16,9,25,3.5,-6.300000000000001,3.5,-6.300000000000001,-3.9000000000000004,-1.9000000000000001,0.0,0.0,0,0.0,0.0,2406,5900100009001900023FFFC100023FFFC1FFD9FFED000000000000000000000000000966
10.61,100732.51,49.44,7,2,2025,6,51,33,47.614933,-122.178243,89,17,9,25,3.5,-6.300000000000001,3.5,-6.300000000000001,-3.9000000000000004,-4.5,0.0,0.0,0,0.0,0.0,38874,5900110009001900023FFFC100023FFFC1FFD9FFD30000000000000000000000000097DA
10.55,100732.68,49.43,7,2,2025,6,51,34,47.614917999999996,-122.178254,89,18,10,25,4.800000000000001,-6.6000000000000005,4.800000000000001,-6.6000000000000005,-4.3,-4.5,0.0,0.0,0,0.0,0.0,11137,590012000A001900030FFFBE00030FFFBEFFD5FFD3000000000000000000000000002B81
10.48,100732.61,49.43,7,2,2025,6,51,35,47.614903,-122.178258,89,19,12,25,6.2,-7.0,6.2,-7.0,-5.800000000000001,-3.6,0.0,0.0,0,0.0,0.0,55329,590013000C00190003EFFFBA0003EFFFBAFFC6FFDC00000000000000000000000000D821
10.41,100732.84,49.41,7,2,2025,6,51,36,47.6149,-122.17826099999999,89,20,13,25,7.5,-7.300000000000001,7.5,-7.300000000000001,-6.4,-3.6,0.0,0.0,0,0.0,0.0,54843,590014000D00190004BFFFB70004BFFFB7FFC0FFDC00000000000000000000000000D63B
10.34,100733.28,49.38,7,2,2025,6,51,37,47.614895999999995,-122.178246,89,21,14,25,8.5,-8.1,8.5,-8.1,-6.9,-5.300000000000001,0.0,0.0,0,0.0,0.0,59616,590015000E001900055FFFAF00055FFFAFFFBBFFCB00000000000000000000000000E8E0
10.28,100732.69,49.43,7,2,2025,6,51,38,47.614892999999995,-122.178237,89,22,14,25,8.5,-8.1,8.5,-8.1,-6.9,-7.800000000000001,0.0,0.0,0,0.0,0.0,15254,590016000E001900055FFFAF00055FFFAFFFBBFFB2000000000000000000000000003B96
10.25,100732.77,49.42,7,2,2025,6,51,39,47.614889,-122.17822699999999,89,23,14,25,8.5,-8.1,8.5,-8.1,-6.9,-9.600000000000001,0.0,0.0,0,0.0,0.0,28442,590017000E001900055FFFAF00055FFFAFFFBBFFA0000000000000000000000000006F1A
10.18,100732.88,49.41,7,2,2025,6,51,40,47.614883,-122.178219,89,24,15,25,8.3,-10.5,8.3,-10.5,-7.6000000000000005,-7.9,0.0,0.0,0,0.0,0.0,45854,590018000F001900053FFF9700053FFF97FFB4FFB100000000000000000000000000B31E
10.12,100732.58,49.44,7,2,2025,6,51,41,47.614885,-122.17821099999999,89,25,16,25,8.0,-11.700000000000001,8.0,-11.700000000000001,-7.9,-13.0,0.0,0.0,0,0.0,0.0,55797,5900190010001900050FFF8B00050FFF8BFFB1FF7E00000000000000000000000000D9F5
10.06,100732.8,49.42,7,2,2025,6,51,42,47.614888,-122.17819899999999,89,26,17,25,7.5,-13.0,7.5,-13.0,-8.3,-15.600000000000001,0.0,0.0,0,0.0,0.0,60001,59001A001100190004BFFF7E0004BFFF7EFFADFF6400000000000000000000000000EA61
10.0,100732.98,49.4,7,2,2025,6,51,43,47.614883,-122.17819,89,27,18,25,7.1000000000000005,-14.200000000000001,7.1000000000000005,-14.200000000000001,-8.3,-6.9,0.0,0.0,0,0.0,0.0,4268,59001B0012001900047FFF7200047FFF72FFADFFBB0000000000000000000000000010AC
9.93,100733.25,49.38,7,2,2025,6,51,44,47.614881,-122.178181,89,28,18,25,7.1000000000000005,-14.200000000000001,7.1000000000000005,-14.200000000000001,-8.3,-6.800000000000001,0.0,0.0,0,0.0,0.0,5686,59001C0012001900047FFF7200047FFF72FFADFFBC000000000000000000000000001636
9.87,100733.39,49.37,7,2,2025,6,51,45,47.614878,-122.178162,89,29,19,25,-13.8,9.600000000000001,6.6000000000000005,-15.4,-8.8,-2.5,0.0,0.0,0,2.5843505859375,0.0,40005,59001D00130019FFF760006000042FFF66FFA8FFE700000000000000000052B300009C45
9.81,100733.34,49.37,7,2,2025,6,51,46,47.61488,-122.17815499999999,89,30,20,25,-14.200000000000001,10.9,6.300000000000001,-16.8,-9.200000000000001,-7.7,0.0,0.0,0,2.5843505859375,0.0,14228,59001E00140019FFF720006D0003FFFF58FFA4FFB300000000000000000052B300003794
9.75,100733.66,49.34,7,2,2025,6,51,47,47.614878999999995,-122.178156,89,31,21,25,-14.5,12.200000000000001,5.9,-18.0,-9.5,-7.7,0.0,0.0,0,2.5843505859375,0.0,56476,59001F00150019FFF6F0007A0003BFFF4CFFA1FFB300000000000000000052B30000DC9C
9.68,100734.09,49.31,7,2,2025,6,51,48,47.614881999999994,-122.17813799999999,89,32,22,25,-14.600000000000001,13.5,5.300000000000001,-19.200000000000003,-9.8,-9.4,0.0,0.0,0,2.5843505859375,0.0,10739,59002000160019FFF6E0008700035FFF40FF9EFFA200000000000000000052B3000029F3
9.63,100734.3,49.29,7,2,2025,6,51,49,47.614885,-122.17811599999999,89,33,23,25,-15.0,14.8,4.9,-20.5,-10.100000000000001,-11.100000000000001,0.0,0.0,0,2.5843505859375,0.0,29159,59002100170019FFF6A0009400031FFF33FF9BFF9100000000000000000052B3000071E7
9.6,100734.16,49.3,7,2,2025,6,51,50,47.614906,-122.17813299999999,89,34,23,25,-15.0,14.8,4.9,-20.5,-10.100000000000001,-11.100000000000001,0.0,0.0,0,2.5843505859375,0.0,17891,59002200170019FFF6A0009400031FFF33FF9BFF9100000000000000000052B3000045E3
9.55,100734.01,49.32,7,2,2025,6,51,51,47.61493,-122.17812699999999,89,35,24,25,-15.3,16.0,4.6000000000000005,-21.700000000000003,-10.5,-5.1000000000000005,0.0,0.0,0,2.5843505859375,0.0,51313,59002300180019FFF67000A00002EFFF27FF97FFCD00000000000000000052B30000C871
9.49,100733.94,49.32,7,2,2025,6,51,52,47.614945,-122.17812099999999,89,36,25,25,-15.700000000000001,17.3,4.2,-22.900000000000002,-10.9,-6.800000000000001,0.0,0.0,0,2.5843505859375,0.0,49934,59002400190019FFF63000AD0002AFFF1BFF93FFBC00000000000000000052B30000C30E
9.45,100734.2,49.3,7,2,2025,6,51,53,47.614945,-122.178141,89,37,26,25,-15.9,18.5,3.8000000000000003,-24.1,-11.3,-2.4000000000000004,0.0,0.0,0,2.5843505859375,0.0,21511,590025001A0019FFF61000B900026FFF0FFF8FFFE800000000000000000052B300005407
9.41,100734.02,49.31,7,2,2025,6,51,54,47.614945,-122.17814399999999,89,38,27,25,-16.0,19.8,3.2,-25.3,-11.3,-0.6000000000000001,0.0,0.0,0,2.5843505859375,0.0,11918,590026001B0019FFF60000C600020FFF03FF8FFFFA00000000000000000052B300002E8E
9.37,100734.17,49.3,7,2,2025,6,51,55,47.614951999999995,-122.178148,89,39,27,25,-16.0,19.8,3.2,-25.3,-11.3,-0.7000000000000001,0.0,0.0,0,2.5843505859375,0.0,21924,590027001B0019FFF60000C600020FFF03FF8FFFF900000000000000000052B3000055A4
9.33,100734.98,49.23,7,2,2025,6,51,56,47.614962,-122.178145,89,40,28,25,-16.3,21.1,2.6,-26.5,-11.4,-0.6000000000000001,0.0,0.0,0,2.5843505859375,0.0,28405,590028001C0019FFF5D000D30001AFFEF7FF8EFFFA00000000000000000052B300006EF5
9.31,100735.09,49.23,7,2,2025,6,51,57,47.614962999999996,-122.17813299999999,89,41,30,25,-16.5,22.3,2.2,-27.700000000000003,-11.4,-0.6000000000000001,0.0,0.0,0,2.5843505859375,0.0,61587,590029001E0019FFF5B000DF00016FFEEBFF8EFFFA00000000000000000052B30000F093
9.29,100735.08,49.23,7,2,2025,6,51,58,47.614968,-122.17812199999999,89,42,31,25,-16.5,22.3,2.2,-27.700000000000003,-11.4,-4.0,0.0,0.0,0,2.5843505859375,0.0,27535,59002A001F0019FFF5B000DF00016FFEEBFF8EFFD800000000000000000052B300006B8F
9.27,100735.61,49.18,7,2,2025,6,51,59,47.614973,-122.178124,89,43,32,25,-16.5,22.3,2.2,-27.700000000000003,-11.4,-4.1000000000000005,0.0,0.0,0,2.5843505859375,0.0,17354,59002B00200019FFF5B000DF00016FFEEBFF8EFFD700000000000000000052B3000043CA
9.25,100735.34,49.19,7,2,2025,6,52,0,47.614984,-122.178147,89,44,34,25,-16.5,22.3,2.2,-27.700000000000003,-11.4,-4.9,0.0,0.0,0,2.5843505859375,0.0,9159,59002C00220019FFF5B000DF00016FFEEBFF8EFFCF00000000000000000052B3000023C7
9.22,100735.77,49.17,7,2,2025,6,52,1,47.614982999999995,-122.17814,89,45,34,25,-16.5,22.3,2.2,-27.700000000000003,-11.4,-4.9,0.0,0.0,0,2.5843505859375,0.0,22579,59002D00220019FFF5B000DF00016FFEEBFF8EFFCF00000000000000000052B300005833
9.21,100736.2,49.13,7,2,2025,6,52,2,47.61499,-122.17814999999999,89,46,34,25,-16.5,22.3,2.2,-27.700000000000003,-11.4,-3.2,0.0,0.0,0,2.5843505859375,0.0,11269,59002E00220019FFF5B000DF00016FFEEBFF8EFFE000000000000000000052B300002C05
9.18,100735.91,49.16,7,2,2025,6,52,3,47.614993,-122.178173,89,47,35,25,-16.7,22.400000000000002,2.3000000000000003,-27.900000000000002,-11.600000000000001,-5.800000000000001,0.0,0.0,0,2.5843505859375,0.0,41496,59002F00230019FFF59000E000017FFEE9FF8CFFC600000000000000000052B30000A218
9.16,100735.72,49.17,7,2,2025,6,52,4,47.614998,-122.178173,89,48,35,25,-16.7,22.400000000000002,2.3000000000000003,-27.900000000000002,-11.600000000000001,-4.0,0.0,0.0,0,2.5843505859375,0.0,61549,59003000230019FFF59000E000017FFEE9FF8CFFD800000000000000000052B30000F06D
9.14,100735.59,49.18,7,2,2025,6,52,5,47.614996,-122.17818199999999,89,49,38,25,-16.5,22.1,2.3000000000000003,-27.5,-11.5,-5.7,0.0,0.0,0,2.5843505859375,0.0,60421,59003100260019FFF5B000DD00017FFEEDFF8DFFC700000000000000000052B30000EC05
9.12,100735.48,49.19,7,2,2025,6,52,6,47.615004,-122.178193,89,50,39,25,-18.1,-19.200000000000003,2.6,-26.3,-12.3,-5.7,0.0,0.0,0,0.85595703125,0.0,16372,59003200270019FFF4BFFF400001AFFEF9FF85FFC70000000000000000001B6400003FF4
9.09,100735.17,49.22,7,2,2025,6,52,7,47.615016999999995,-122.178214,89,51,40,25,-16.900000000000002,-18.8,3.1,-25.1,-13.0,-5.7,0.0,0.0,0,0.85595703125,0.0,17310,59003300280019FFF57FFF440001FFFF05FF7EFFC70000000000000000001B640000439E
9.06,100735.31,49.21,7,2,2025,6,52,8,47.615023,-122.178242,89,52,41,25,-16.900000000000002,-18.8,3.1,-25.1,-13.0,-9.200000000000001,0.0,0.0,0,0.85595703125,0.0,60342,59003400290019FFF57FFF440001FFFF05FF7EFFA40000000000000000001B640000EBB6
9.04,100735.77,49.17,7,2,2025,6,52,9,47.615004,-122.17831899999999,89,53,42,25,-15.8,-18.3,3.5,-23.900000000000002,-13.600000000000001,-10.0,0.0,0.0,0,0.85595703125,0.0,43770,590035002A0019FFF62FFF4900023FFF11FF78FF9C0000000000000000001B640000AAFA
9.01,100736.19,49.13,7,2,2025,6,52,10,47.615006,-122.17834599999999,89,54,43,25,-14.5,-18.0,4.0,-22.8,-13.9,-7.5,0.0,0.0,0,0.85595703125,0.0,49162,590036002B0019FFF6FFFF4C00028FFF1CFF75FFB50000000000000000001B640000C00A
8.99,100736.64,49.1,7,2,2025,6,52,11,47.615023,-122.178388,89,55,44,25,-13.3,-17.6,4.6000000000000005,-21.6,-14.100000000000001,-6.6000000000000005,0.0,0.0,0,0.85595703125,0.0,20722,590037002C0019FFF7BFFF500002EFFF28FF73FFBE0000000000000000001B64000050F2
8.97,100736.98,49.07,7,2,2025,6,52,12,47.615038999999996,-122.17849199999999,89,56,45,25,-12.100000000000001,-17.1,5.0,-20.400000000000002,-14.100000000000001,-4.800000000000001,0.0,0.0,0,0.85595703125,0.0,35955,590038002D0019FFF87FFF5500032FFF34FF73FFD00000000000000000001B6400008C73
8.93,100736.73,49.09,7,2,2025,6,52,13,47.615047999999994,-122.17846399999999,89,57,45,25,-12.100000000000001,-17.1,5.0,-20.400000000000002,-14.100000000000001,-5.7,0.0,0.0,0,0.85595703125,0.0,2641,590039002D0019FFF87FFF5500032FFF34FF73FFC70000000000000000001B6400000A51
8.91,100736.96,49.07,7,2,2025,6,52,14,47.615051,-122.17844799999999,89,58,46,25,-10.9,-16.5,5.300000000000001,-19.1,-14.5,-10.9,0.0,0.0,0,0.85595703125,0.0,31423,59003A002E0019FFF93FFF5B00035FFF41FF6FFF930000000000000000001B6400007ABF
8.88,100736.7,49.09,7,2,2025,6,52,15,47.615051,-122.17839599999999,89,59,47,25,-9.700000000000001,-16.0,5.7,-17.8,-14.700000000000001,-5.7,0.0,0.0,0,0.85595703125,0.0,42914,59003B002F0019FFF9FFFF6000039FFF4EFF6DFFC70000000000000000001B640000A7A2
8.85,100736.74,49.09,7,2,2025,6,52,16,47.615047,-122.178339,89,60,48,25,-8.6,-15.4,6.0,-16.6,-14.700000000000001,-3.9000000000000004,0.0,0.0,0,0.85595703125,0.0,51590,59003C00300019FFFAAFFF660003CFFF5AFF6DFFD90000000000000000001B640000C986
8.84,100736.55,49.1,7,2,2025,6,52,17,47.615052,-122.178326,89,61,49,25,-7.4,-14.9,6.4,-15.3,-15.0,-3.0,0.0,0.0,0,0.85595703125,0.0,58552,59003D00310019FFFB6FFF6B00040FFF67FF6AFFE20000000000000000001B640000E4B8
8.81,100736.75,49.09,7,2,2025,6,52,18,47.615057,-122.178328,89,62,49,25,-7.4,-14.9,6.4,-15.3,-15.0,-3.9000000000000004,0.0,0.0,0,0.85595703125,0.0,18250,59003E00310019FFFB6FFF6B00040FFF67FF6AFFD90000000000000000001B640000474A
8.79,100737.04,49.06,7,2,2025,6,52,19,47.615047999999994,-122.178337,89,63,50,25,-6.2,-14.3,6.7,-14.100000000000001,-14.9,-3.0,0.0,0.0,0,0.85595703125,0.0,15110,59003F00320019FFFC2FFF7100043FFF73FF6BFFE20000000000000000001B6400003B06
8.76,100737.62,49.01,7,2,2025,6,52,20,47.615029,-122.17831799999999,89,64,51,25,-4.9,-13.9,7.300000000000001,-12.8,-15.3,3.1,0.0,0.0,0,0.85595703125,0.0,49867,59004000330019FFFCFFFF7500049FFF80FF67001F0000000000000000001B640000C2CB
8.74,100737.63,49.01,7,2,2025,6,52,21,47.614984,-122.17837499999999,89,65,52,25,-3.6,-13.4,7.800000000000001,-11.600000000000001,-15.9,-2.1,0.0,0.0,0,0.85595703125,0.0,14878,59004100340019FFFDCFFF7A0004EFFF8CFF61FFEB0000000000000000001B6400003A1E
8.72,100737.76,49.0,7,2,2025,6,52,22,47.614951999999995,-122.178415,89,66,53,25,-2.4000000000000004,-12.9,8.200000000000001,-10.3,-16.0,-5.5,0.0,0.0,0,0.85595703125,0.0,30506,59004200350019FFFE8FFF7F00052FFF99FF60FFC90000000000000000001B640000772A
8.68,100737.98,48.98,7,2,2025,6,52,23,47.614925,-122.178427,89,67,54,25,-1.2000000000000002,-12.4,8.5,-9.0,-16.2,-3.8000000000000003,0.0,0.0,0,0.85595703125,0.0,45219,59004300360019FFFF4FFF8400055FFFA6FF5EFFDA0000000000000000001B640000B0A3
8.66,100738.22,48.96,7,2,2025,6,52,24,47.614914,-122.178398,89,68,54,25,-1.2000000000000002,-12.4,8.5,-9.0,-16.2,-0.4,0.0,0.0,0,0.85595703125,0.0,43187,59004400360019FFFF4FFF8400055FFFA6FF5EFFFC0000000000000000001B640000A8B3
8.63,100738.44,48.95,7,2,2025,6,52,25,47.614917,-122.178398,89,69,55,25,-0.5,-11.4,8.3,-7.800000000000001,-16.400000000000002,-2.1,0.0,0.0,0,0.85595703125,0.0,13714,59004500370019FFFFBFFF8E00053FFFB2FF5CFFEB0000000000000000001B6400003592
8.59,100737.93,48.99,7,2,2025,6,52,26,47.614928,-122.17838599999999,89,70,56,25,-0.5,-10.200000000000001,7.4,-7.1000000000000005,-16.3,-2.1,0.0,0.0,0,0.85595703125,0.0,33831,59004600380019FFFFBFFF9A0004AFFFB9FF5DFFEB0000000000000000001B6400008427
8.56,100738.16,48.97,7,2,2025,6,52,27,47.614934999999996,-122.17833999999999,89,71,57,25,-1.1,-9.200000000000001,6.2,-6.800000000000001,-16.3,0.5,0.0,0.0,0,0.85595703125,0.0,31315,59004700390019FFFF5FFFA40003EFFFBCFF5D00050000000000000000001B6400007A53
8.53,100738.05,48.98,7,2,2025,6,52,28,47.614937999999995,-122.17828499999999,89,72,59,25,-0.2,8.200000000000001,5.0,-6.5,-15.700000000000001,-4.6000000000000005,0.0,0.0,0,-2.5069580078125,0.0,28831,590048003B0019FFFFE0005200032FFFBFFF63FFD2000000000000000000AFC70000709F
8.5,100738.11,48.97,7,2,2025,6,52,29,47.614943,-122.17823,89,73,60,25,0.8,7.300000000000001,3.7,-6.4,-15.4,-1.2000000000000002,0.0,0.0,0,-2.5069580078125,0.0,28714,590049003C0019000080004900025FFFC0FF66FFF4000000000000000000AFC70000702A
8.47,100737.72,49.01,7,2,2025,6,52,30,47.614945999999996,-122.178219,89,74,61,25,0.8,7.300000000000001,3.7,-6.4,-15.4,-3.8000000000000003,0.0,0.0,0,-2.5069580078125,0.0,41124,59004A003D0019000080004900025FFFC0FF66FFDA000000000000000000AFC70000A0A4
8.46,100737.77,49.0,7,2,2025,6,52,31,47.614945,-122.17820999999999,89,75,62,25,1.9000000000000001,6.6000000000000005,2.4000000000000004,-6.5,-15.700000000000001,-4.6000000000000005,0.0,0.0,0,-2.5069580078125,0.0,48659,59004B003E0019000130004200018FFFBFFF63FFD2000000000000000000AFC70000BE13
8.45,100737.73,49.0,7,2,2025,6,52,32,47.614942,-122.17820599999999,89,76,63,25,3.2,6.800000000000001,1.5,-7.4,-18.0,-2.1,0.0,0.0,0,-2.5069580078125,0.0,44361,59004C003F001900020000440000FFFFB6FF4CFFEB000000000000000000AFC70000AD49
8.45,100737.83,49.0,7,2,2025,6,52,33,47.614943,-122.17820999999999,89,77,63,25,3.2,6.800000000000001,1.5,-7.4,-18.0,-2.9000000000000004,0.0,0.0,0,-2.5069580078125,0.0,61,59004D003F001900020000440000FFFFB6FF4CFFE3000000000000000000AFC70000003D
8.43,100737.9,48.99,7,2,2025,6,52,34,47.614942,-122.178209,89,78,64,25,3.9000000000000004,7.5,1.3,-8.4,-18.5,-4.6000000000000005,0.0,0.0,0,-2.5069580078125,0.0,23283,59004E00400019000270004B0000DFFFACFF47FFD2000000000000000000AFC700005AF3
8.43,100737.48,49.03,7,2,2025,6,52,35,47.614940999999995,-122.178192,89,79,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-2.1,0.0,0.0,0,-2.5069580078125,0.0,13538,59004F004100190002A0004E0000CFFFA8FF46FFEB000000000000000000AFC7000034E2
8.42,100737.79,49.0,7,2,2025,6,52,36,47.614944,-122.178197,89,80,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-4.6000000000000005,0.0,0.0,0,-2.5069580078125,0.0,43629,590050004100190002A0004E0000CFFFA8FF46FFD2000000000000000000AFC70000AA6D
8.42,100737.84,49.0,7,2,2025,6,52,37,47.614944,-122.178193,89,81,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-4.6000000000000005,0.0,0.0,0,-2.5069580078125,0.0,47505,590051004100190002A0004E0000CFFFA8FF46FFD2000000000000000000AFC70000B991
8.42,100737.56,49.02,7,2,2025,6,52,38,47.614942,-122.178186,89,82,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-1.2000000000000002,0.0,0.0,0,-2.5069580078125,0.0,48105,590052004100190002A0004E0000CFFFA8FF46FFF4000000000000000000AFC70000BBE9
8.42,100737.89,48.99,7,2,2025,6,52,39,47.614940999999995,-122.17819,89,83,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-9.0,0.0,0.0,0,-2.5069580078125,0.0,32053,590053004100190002A0004E0000CFFFA8FF46FFA6000000000000000000AFC700007D35
8.42,100738.05,48.98,7,2,2025,6,52,40,47.61494,-122.178192,89,84,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-10.700000000000001,0.0,0.0,0,-2.5069580078125,0.0,709,590054004100190002A0004E0000CFFFA8FF46FF95000000000000000000AFC7000002C5
8.42,100738.0,48.98,7,2,2025,6,52,41,47.614936,-122.178215,89,85,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-3.8000000000000003,0.0,0.0,0,-2.5069580078125,0.0,2605,590055004100190002A0004E0000CFFFA8FF46FFDA000000000000000000AFC700000A2D
8.42,100738.55,48.94,7,2,2025,6,52,42,47.614933,-122.17823,89,86,65,25,4.2,7.800000000000001,1.2000000000000002,-8.8,-18.6,-5.5,0.0,0.0,0,-2.5069580078125,0.0,43283,590056004100190002A0004E0000CFFFA8FF46FFC9000000000000000000AFC70000A913
